,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
404,21,9/12/2017 20:13,0,0,0,Just posted a photo @ Armand Alikaj - Real Estate Marketing Expert  ,9.08E+17,917121194,Armand Alikaj,ArmandAlikaj1,Personal,1,Personal,26.1684644,-81.8006471
405,22,9/12/2017 16:22,1,0,0,Our first live shot post #irma with @mollymhunter for ABC @ Tin-City Naples  ,9.08E+17,102987825,2 Hungry Dogs,2HungryDogs,Personal,1,Personal,26.1509839,-81.8013641
406,23,9/11/2017 19:20,1,0,0,"I LOVE MY HARLEY more than any of the cars I've ever owned!!
#irma #2017 #hurricaneirma…  ",9.07E+17,83760396,Cesar Paz 🇺🇸,cesarpazusa,Personal,1,Personal,26.1481493,-81.7986337
407,24,9/10/2017 21:27,0,0,2,HURRICANE #Irma (110MPH): IRMA NEAR NAPLES FLORIDA #TPA #Tampa  …pic.twitter.com/hCsrCMR34g,9.07E+17,383595000,Wes Hysell 🕶️,WesHysell,News,0,Personal,26.1754459,-81.7930499
408,25,9/10/2017 20:52,1,0,0,"I know this guy is working during 
#hurricaneirma but please #WeatherChannel let this guy inside…  ",9.07E+17,25148584,Jayson Sanchez | J Fonz,JaySan2k1,Personal,1,Personal,26.1499093,-81.8001758
409,26,9/10/2017 20:30,159,3,122,"Flash Flood Warning continues for Golden Gate FL, Naples FL, Marco Island FL until 6:00 PM EDTpic.twitter.com/MdtBjz98ZX",9.07E+17,590060558,NWS Miami,NWSMiami,News,0,News,26.00879869,-81.5937477
410,27,9/10/2017 20:13,8,2,0,"Truly one of our happiest places on earth! #marcoisland
@ADiLorenzoTV introduced me to Marco…  ",9.07E+17,311010319,Kala Rama,KalaRamaTV,Personal,1,Personal,26.1395759,-81.8022101
411,28,9/10/2017 20:11,2,0,0,"Naples pier three weeks ago. Pray for my family, friends and house still in this beautiful town.…  ",9.07E+17,343146110,Brianna Barnebee,BriannaBarnebee,Personal,1,Personal,26.1791814,-81.8012262
412,29,9/10/2017 20:01,3,1,1,"Please pray for my family and for everyone in the path of this storm  @ Naples, Florida  ",9.07E+17,290891660,Laura Riley,LauraRiley37,Personal,1,Personal,26.1529,-81.7985
413,30,9/10/2017 18:40,1,1,0,"Beautiful Naples.  My heart aches for my home state of Florida. #hurricaneirma @ Naples, Florida  ",9.07E+17,16555244,Karena Dixon,KarenaDixon,Personal,1,Personal,26.1799716,-81.7977741
414,31,9/10/2017 18:36,1,0,0,Thank you Verizon Wireless!! I'm in an evacuation shelter VERY CLOSE…  …,9.07E+17,32208416,Katherine Kerr,kerr_plunck,Personal,1,Personal,26.1698831,-81.7925298
415,32,9/10/2017 18:34,2,0,0,Thinking of one of my favorite places on Earth as they brace for a direct hit from #Irma.  @…  ,9.07E+17,16317071,Megan Healey,MeganHealey,Personal,1,Personal,25.94055556,-81.71472222
416,33,9/10/2017 17:04,1,0,0,"Please send your prayers, good thoughts and positive energy to our family and friends who live…  ",9.07E+17,243084307,Niko Deleon,nikodeleon,Personal,1,Personal,26.1529,-81.7985
417,34,9/10/2017 15:07,1,0,1,Please pray for all of Florida.,9.07E+17,24532990,Megan,megan34951,Personal,1,Personal,26.1802006,-81.8000231
418,35,9/10/2017 14:56,50,5,1,"The wind whipping the wind towards us, and the worst is yet to come. We'll leave this area…  ",9.07E+17,351915951,Paul Goodloe,Paul_Goodloe,Personal,1,News,26.14083,-81.80665
419,36,9/10/2017 14:19,5,0,0,my prayers go out to all of the homes and families down there in…  …,9.07E+17,2685168489,Tayler Gomez,taylergomezz,Personal,1,Alert: Power Outage,25.94055556,-81.71472222
420,37,9/10/2017 14:00,1,0,0,Praying for the beautiful city of Naples and all of Florida this morning!  To all of my friends…  ,9.07E+17,382377332,a s h l e y,FitAshleyT,Personal,1,Personal,26.1529,-81.7985
421,38,9/10/2017 3:11,4,1,3,"Here we go again. @ Naples, Florida  ",9.07E+17,29898052,Gabe Gutierrez,gabegutierrez,Personal,1,Personal,26.1782936,-81.8021699
422,39,9/10/2017 0:53,3,0,1,Pray for Florida! Pray for Naples!  #prayforflorida #prayfornaples #naples #hurricane #irma…  ,9.07E+17,30473189,Bibiane Bettinelli,BibiBeti,Personal,1,Personal,26.1794716,-81.8031751
423,40,9/10/2017 0:44,0,0,0,#besafe #safetyfirst #naplesflorida #naplesfl #hurricaneirma #goawayirma #prayersforflorida…  ,9.07E+17,529090449,Scott Toth,Naples_RE,Personal,1,Personal,26.154638,-81.8013495
424,41,9/10/2017 0:25,0,0,0,One of the places that experts say is going to get hit hard by Irma is #marcoisland - where we…  ,9.07E+17,73303207,Chris Gory,IPFS_Chris,Personal,1,News,26.1801712,-81.7956924
425,42,9/10/2017 0:15,0,0,0,No Winds hands allowed. Keeping our mind off Irma. #headweatpkease…  …,9.07E+17,551822729,JanS,JanSGator,Personal,1,Personal,26.1616496,-81.795331
426,45,9/10/2017 22:09,1,0,2,"Spotr 4 miles ESE of ESTERO, FL @ 22:09 UTC OtherWind (80mph)>-100+ mph wind gusts in Estero. Entering the sidewall of the eye now",9.07E+17,94001295,Spotter Network Inc,spotternetwork,News,0,News,26.1466082,-81.7937436
427,47,9/12/2017 15:57,3,0,2,"Our parking lot is a little soggy and we may be a little rough around the edges, but our beer is…  ",9.08E+17,614578075,Fort Myers Brewing,FMBrew,Personal,1,Personal,26.5609615,-81.7436711
428,51,9/11/2017 20:19,2,0,0,"Hello beautiful @ Fort Myers Beach, Florida  …",9.07E+17,24558636,Dawn Webb,DawnWebbTattoo,Personal,1,Personal,26.6398503,-81.8390295
429,53,11/6/2017 20:26,1,0,1,"Thanks, #HurricaneIrma @ Olde Hickory golf and Country club fort…  …",9.07E+17,43731473,Thomas Patrick,WindInspector,Personal,1,Personal,26.6403351,-81.8358069
430,59,9/10/2017 23:13,4,2,1,No water on #FortMyers beach...waiting for storm surge to come back…  …,9.07E+17,79583296,Andy Dunbar,Andy_Dunbar,Personal,1,Personal,26.5909944,-81.8482761
431,64,9/12/2017 22:23,1,0,0,"Like you see here, I am nearly as big as Tim Tebow. Therefore, I would like to officially…  ",9.08E+17,247900367,J A R E D S T O L T Z 🌮,jaredstoltzsays,Personal,1,Personal,26.471111,-81.764722
432,66,9/11/2017 21:57,1,0,0,"Mess around and loot the wrong house. #MyHitter #Irma @ San Carlos Park, Florida  ",9.07E+17,150481997,Scott Kelsey,Scott_Kelsey,Personal,1,Personal,26.639415,-81.8318129
433,67,9/11/2017 21:19,4,0,0,A team of Next Level Church #ServeTeam members before going into the Germaine Arena…  ,9.07E+17,16720605,Matt Keller,matthewkeller,Personal,1,Personal,26.6172352,-81.869211
434,73,9/10/2017 18:25,1,0,0,"Irma, go easy on my island  @ Sanibel, Florida  ",9.07E+17,3183095792,shelbs,sssssshelbyh,Personal,1,Personal,26.6288606,-81.874853
435,74,9/10/2017 17:18,8,0,2,Can't stop watching the coverage & sending prayers for all of Florida... especially Fort Myers &…  ,9.07E+17,18744646,Ashley Gearing,ashleygearing,Personal,1,Personal,26.5918822,-81.8298876
436,80,9/10/2017 1:12,1,1,0,Last shot from a crowded balcony. Good luck everyone! @ Miromar…  …,9.07E+17,26143304,berwynlooper,BerwynLooper,Personal,1,Personal,26.6191001,-81.8467261
437,82,9/10/2017 0:09,2,0,1,Reporting live from @1055thebeat on #hurricaneirma right now it's insane!!! #1055thebeat…  ,9.07E+17,16796439,Eric Rosado 🇵🇷🇸🇻🇺🇸🛸,ericonair1,Personal,1,Personal,26.599959,-81.8737837
438,83,9/10/2017 0:06,0,0,0,Protecting the Masse from Irma! #prayforflorida #irmahurricane #masserati @ Tarpon Point Marina  ,9.07E+17,392112580,Mary L. Gibson,mgibson4747,Personal,1,Personal,26.6092507,-81.8664328
439,84,9/10/2017 23:26,3,0,2,"Spotr 2 miles NW of FORT MYERS, FL @ 23:26 UTC OtherWind (80mph)>-",9.07E+17,94001295,Spotter Network Inc,spotternetwork,News,0,News,26.5953097,-81.8295013
440,86,9/12/2017 17:22,5,0,3,UPDATE #16-Lunchtime Update   …,9.08E+17,242756726,Cape Coral Police,CapePD,News,0,Personal,26.6153937,-81.8433761
441,87,9/12/2017 16:00,5,0,3,Curfew Remains in Effect in Cape  …,9.08E+17,242756726,Cape Coral Police,CapePD,News,0,News,26.5922245,-81.8742711
442,89,9/12/2017 11:15,4,1,5,"Sunrise. @ Cape Coral, Florida  ",9.08E+17,21072250,"Dr. Hillary Lake, WCPO",hillarylake,Personal,1,Personal,26.6023908,-81.8363583
443,90,11/6/2017 20:26,1,0,1,"With all the chaos going on in our hometown, We are thankful for the emails and text about our…  ",9.07E+17,79265002,Hoops on Mission,Hoopsonmission,Personal,1,Personal,26.64110682,-81.85391003
444,92,9/11/2017 20:43,3,0,4,ECHO after Hurricane Irma - Good news and Bad  …,9.07E+17,38581346,ECHO Fights Hunger,ECHO_net,Personal,1,Personal,26.6025863,-81.8455658
445,94,9/11/2017 16:29,1,0,0,We hope all friends & family are safe. We have power back and plan to be open as soon as…  ,9.07E+17,20578176,Jamie DeRosa,JamieDeRosa,Personal,1,Personal,26.5958772,-81.8662234
446,95,9/11/2017 1:05,2,1,0,MY CONDO COMPLEX IN FT MYERS. Appears we have weathered the storm #irma #fortmyers #florida…  ,9.07E+17,1028991152,Bruce K Lanham,FortMyers272,Personal,1,Personal,26.6286587,-81.8415232
447,97,9/10/2017 22:11,1,1,1,Hurricane Irma startimg to grin its teeth here...we are all secure for now... @ Magnolia Landing…  ,9.07E+17,84692533,sunshinegal69,aspensnowbunny2,Personal,1,Personal,26.6275236,-81.8681302
448,98,9/10/2017 22:03,1,0,0,Repost from last year's trip to Sanibel/Fort Myers. Pray all are safe! #irma  @ Cabbage Key  ,9.07E+17,105280685,Trish Jones,TheOldPostRoad,Personal,1,Personal,26.6050445,-81.8466092
449,99,9/10/2017 20:39,3,0,0,"The eye wall is upon Lee County. After the winds, the surge will follow & may last into…  ",9.07E+17,403581958,Dane Eagle,DaneEagle,Personal,1,Personal,26.6354372,-81.8694692
450,102,9/10/2017 16:23,3,1,1,Hunkering down at the station.  More than 150 people crashed in offices.. even electrical rooms.…  ,9.07E+17,39517173,Krista Fogelsong,kristafogelsong,Personal,1,Personal,26.6135227,-81.8469292
451,103,9/10/2017 15:30,2,0,0,UPDATE #12-Late Morning Update   …,9.07E+17,242756726,Cape Coral Police,CapePD,News,0,News,26.6165576,-81.8457438
452,105,9/12/2017 18:50,1,1,1,So Hurricane Irma had passed and we are safe and well. I just want to say a big thank you to all…  ,9.08E+17,457880106,Beardedvillain_york,njdawber,Personal,1,Personal,26.6318,-81.8571
453,106,9/12/2017 16:08,1,0,0,"Shopping at Target in the dark #hurricaneirma @ Fort Myers, Florida  …",9.08E+17,24558636,Dawn Webb,DawnWebbTattoo,Alert: Power Outage,6,Alert: Power Outage,26.01293218,-80.3123712
454,107,9/11/2017 23:09,1,0,0,This is from my dear friends Dr Toby Tyson from Fort Myers Florida.…  …,9.07E+17,284700942,E. Sadri MD,SadrieyeMD,Personal,1,Personal,26.58235556,-82.02656754
455,109,9/10/2017 21:48,1,0,0,Here comes the eye #hurricaneirma @ Crown Colony Golf & Country Club  ,9.07E+17,16147747,willyprageon,willyprageon,Personal,1,Personal,26.5966887,-81.8293935
456,110,9/10/2017 19:54,0,0,0,"Just posted a photo @ North Fort Myers, Florida  …",9.07E+17,16020670,Rob Farmer,robfarmer1,Personal,1,Personal,26.6292811,-81.8459256
457,111,9/10/2017 15:03,0,0,0,"These individuals at Lee EOC are working 24/7 to ensure the health, safety, & welfare of all…  ",9.07E+17,403581958,Dane Eagle,DaneEagle,Personal,1,Personal,26.6028923,-81.8601528
458,112,9/10/2017 14:50,0,0,0,"""Heard that IRMA comin, we was NOT BUDGIN""
#irma #florida @ Fort Myers, Florida  ",9.07E+17,192385232,WRLD WIDE CHRIS,ItsChrisDaniels,Personal,1,Personal,26.6351516,-81.8452226
459,113,9/10/2017 14:09,1,0,0,"Ready and safe for #hurricaneirma with my family and bff! @ Cape Coral, Florida  ",9.07E+17,26480074,Flora Gutierrez,AdJeGutSt,Personal,1,Personal,26.6255511,-81.8526927
460,114,11/6/2017 20:26,1,0,1,"Please keep all of SWFL in your prayers guys!!!  @ Cape Coral, Florida  ",9.07E+17,872855448,Yoüng Shinobi,abbettcher,Personal,1,Personal,26.6251907,-81.8454411
461,115,9/10/2017 13:38,8,0,1,"The wind and rain has been picking up this morning. #HurricaneIrma has arrived.

Here are more…  ",9.07E+17,2815211456,CROW Clinic,CROWClinic,Personal,1,Personal,26.6318,-81.8571
462,116,9/10/2017 13:32,0,0,0,On standby waiting on Irma to pass so we can get out there help. @…  …,9.07E+17,722802468,Ryan Mollica,Ryan_Mo7,Personal,1,Personal,26.6318,-81.8571
463,117,9/10/2017 7:26,7,0,0,resilience. (my last glance at the iconic fish house before leaving the #rauschenbergresidency…  ,9.07E+17,15913058,marcus fischer,marcus_fischer,Personal,1,Personal,26.6109861,-81.8403168
464,118,9/10/2017 3:23,5,0,0,"When this thing is over we'll need to rely on our sobriety. We'll need clear heads, and big…  ",9.07E+17,107154460,The Sober Señorita,kellyfitz11,Personal,1,Personal,26.6033137,-81.8717791
465,119,9/10/2017 1:13,2,1,0,"He's huge, takes up half the bed, but he's my big baby. He isn't fond of Irma. @ Fort Myers,…  ",9.07E+17,60637657,Kate Mindak 🇮🇪🌺⚾,MsIrishKate,Personal,1,Personal,26.6277307,-81.8701984
466,121,9/10/2017 1:02,1,1,0,Necessity is the mother of invention! @ryan_d_gates and I dreamed this idea up and had it fully…  ,9.07E+17,15290803,Ben Rath,BenRath,Personal,1,Personal,26.6040699,-81.8449765
467,122,9/10/2017 0:32,0,0,0,"Memphis VA Hospital worst rated!
Here's an article from the fortmyers I thought you'd want to read: (cont)  ",9.07E+17,27373375,Rev Vince Gonzalez,mistergz,Personal,1,Personal,26.6110893,-81.8722932
468,124,9/10/2017 0:08,0,2,0,This is my parents' house in North Fort Myers. I'm hoping it looks…  …,9.07E+17,26629900,Dennis_Myers,Dennis_Myers,Personal,1,Personal,26.6197195,-81.8788351
469,126,9/11/2017 22:43,2,1,0,"Some of the damage we got in Sumter County! @ Sumter County, Florida  ",9.07E+17,57196970,John Peters,beersolo,Personal,1,Personal,26.6284562,-81.8487166
470,127,9/12/2017 22:16,1,0,0,Major THANK YOU to all the local and out-of-state linemen who are working their butts off to make that happen.,9.08E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,26.6015265,-81.8550071
471,128,9/12/2017 22:09,0,1,0,"Update: according to local news, @DukeEnergy estimates power will be restored to Citrus County by midnight on Sunday. Gonna be a while…",9.08E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,26.6020655,-81.8415995
472,129,9/12/2017 16:20,3,0,0,These items were donated by our community to help the victims of the Texas Hurricane. The roof…  ,9.08E+17,1954514786,Florida Gun Supply,FLGunSupply,Personal,1,Request,26.3219871,-81.795331
473,130,9/12/2017 14:26,0,0,0,Don't worry! You'll be able to shop again soonDue to temporarily losing power after hurricane…  ,9.08E+17,352445756,Patricia's Boutique,Patriciasboutiq,Alert: Power Outage,6,Alert: Power Outage,26.58371621,-80.48328921
474,131,9/12/2017 13:05,0,0,0,Just popped up on Facebook from a former shoot. Still one of my favorite pics ever! I'm growing…  ,9.08E+17,333030782,Mygodshestall,Mygodshestall,Personal,1,Personal,27.9599733,-82.5193735
475,132,9/12/2017 7:31,1,1,0,stuck somewhere in Tampa. @ I 75 North  ,9.08E+17,49873004,sammy ♡,sammnnicole,Personal,1,Personal,27.9650923,-82.4867393
476,133,9/11/2017 22:08,0,0,0,After 2 days off preparing for it and then waiting all day yesterday…  …,9.07E+17,26780744,Ross Hardy,RossHardy,Personal,1,Personal,28.5556,-82.4506
477,134,11/6/2017 20:26,0,0,0,"Gotta keep this lil guy safe. Any name suggestions? @ Sumter County, Florida  ",9.07E+17,7.07E+17,b,heyyitsbrit_,Personal,1,Personal,27.9443167,-82.4290322
478,135,9/11/2017 15:58,4,0,0,Irma is over. Time to clean up her mess. #weareinthistogether #floridagunsupply #irmasucks @…  ,9.07E+17,1954514786,Florida Gun Supply,FLGunSupply,Personal,1,Personal,27.9532179,-82.4686074
479,136,9/11/2017 15:09,0,0,0,"can't wait to be back in Florida, 111 days & counting  @ Crystal River, Florida  ",9.07E+17,565745245,Ashley Ritchie,Ashleey_Ritchie,Personal,1,Personal,27.9666485,-82.4891905
480,137,9/11/2017 9:10,1,0,0,#Irma continues to weaken as the center moves along the northwestern coast of the Florida peninsula  pic.twitter.com/sPLsYRZWil,9.07E+17,18883998,Stormpulse,stormpulse,Personal,1,News,27.960362,-82.4430114
481,138,9/11/2017 5:21,0,0,0,People said I was crazy for coming to Florida knowing there was a…  …,9.07E+17,25608072,JayRu Da Damaga!!,BKJAY24,Personal,1,Personal,27.967947,-82.5043809
482,139,9/11/2017 3:51,0,0,0,"Mine as well before my power goes out. #dj #inmypjs #waitingfor #hurricaneirma @ Spring Hill,…  ",9.07E+17,21710018,Niki McNally,nikimcnally,Update: Power On,3,Alert: Power Outage,26.69832422,-80.58932473
483,140,9/11/2017 3:41,5,2,1,Currently without power. Will be able to communicate without fear of data overages thanks to @ATT waving the fees. #HurricaneIrma,9.07E+17,1899182628,Kevin Kessler,horrorflickguy,Alert: Power Outage,6,Alert: Power Outage,26.7213923,-80.7213871
484,141,9/11/2017 1:26,0,0,0,"hoping all is well in FL... love & miss you lots  @ Crystal River, Florida  ",9.07E+17,565745245,Ashley Ritchie,Ashleey_Ritchie,Personal,1,Personal,28.4900699,-82.5513517
485,142,9/11/2017 0:33,0,0,0,"#hurricaneirma rolls into #hernando #florida fairly mildly as hurricanes go @ Citrus County,…  ",9.07E+17,13112392,hmcharg,hmcharg,Personal,1,Personal,28.470899,-82.5275968
486,143,9/11/2017 0:33,1,1,0,"Spotr 0 miles N of LAKE PANASOFFKEE, FL @ 00:32 UTC Flood>-neighborhood street flooding",9.07E+17,94001295,Spotter Network Inc,spotternetwork,Alert: Flooding,9,Alert: Flooding,26.72131329,-81.7436711
487,144,9/10/2017 20:02,1,0,0,Someone missed their Lolo!  And I missed him too!  Waiting out #hurricaneirma2017 #grandson…  ,9.07E+17,17224658,Ian Cordova,icordova,Personal,1,Alert: Power Outage,26.75332489,-80.91238127
488,145,9/10/2017 19:49,0,0,0,"Liam reminiscing Harry Potter...the cupboard under the stairs. @ Citrus County, Florida  ",9.07E+17,36182252,Johnny P Cash,johnnycashcpa,Personal,1,Personal,28.5216012,-82.5293929
489,146,9/12/2017 18:36,0,0,0,"I'm at Sunoco in Spring Hill,  ",9.08E+17,82079576,Trapper Crane,Trapper5150,Personal,1,Personal,28.4586726,-82.5242515
490,147,9/12/2017 18:22,0,0,0,"I'm at McDonald's in Brooksville,  ",9.08E+17,82079576,Trapper Crane,Trapper5150,Personal,1,Personal,28.4459703,-82.5502362
491,148,9/12/2017 17:27,0,0,0,"Almost home (@ Crystal River, FL in FL)  ",9.08E+17,82079576,Trapper Crane,Trapper5150,Personal,1,Personal,28.4615877,-82.5599083
492,149,9/11/2017 18:47,0,0,0,"It wasn't as bad as it could have been, however I'm proud to say…  …",9.07E+17,311403688,Juan R. Alberto,JuanRAlberto,Personal,1,Personal,28.51045,-82.5781862
493,150,9/11/2017 18:20,0,0,0,"Here's your Fiddle Friday Video (on Monday) since we missed Friday for the hurricane. 
Ashokan…  ",9.07E+17,2818696580,Justin Walden Music,JustinEWalden,Personal,1,News,28.5191484,-82.5255571
494,151,9/11/2017 17:59,0,0,0,"Our bunky survived the storm. I knew we built if tough, Irma was…  …",9.07E+17,311403688,Juan R. Alberto,JuanRAlberto,Personal,1,Personal,28.5230921,-82.5063217
495,152,9/11/2017 11:38,0,0,0,Hurricane #Irma (75MPH): IRMA CONTINUES TO WEAKEN AS THE CENTER MOVES ALONG THE NORTHWESTERN COAST OF… #TPA #Tampa  …pic.twitter.com/mwAT9hMqnJ,9.07E+17,383595000,Wes Hysell 🕶️,WesHysell,News,0,News,28.5229277,-82.5705688
496,153,9/11/2017 2:53,0,0,0,PLEASE TURN OFF YOUR MAIN BREAKER TO YOUR BREAKER BOX BEFORE RUNNING YOUR GENERATORS.   @…  ,9.07E+17,42519231,Jimmie Ray,jimmieray,News,0,News,28.5535,-82.3887
497,154,9/11/2017 1:23,0,0,0,Here's a selfie for a hurricane filled Sunday.  #SelfieSunday…  …,9.07E+17,1039106088,Sammm,Sjones_97,Personal,1,Personal,28.5077993,-82.5313711
498,155,9/10/2017 23:17,0,0,0,"Hurricane tapas party  compliments of #yaiyaistylelounge @ Inverness, Florida  ",9.07E+17,211893717,YAI YAI,yaiyaime,Personal,1,Personal,28.5080802,-82.5698068
499,156,9/10/2017 21:20,0,0,0,".... Sorry, Not Sorry Florida...  @ Citrus County, Florida  …",9.07E+17,25608072,JayRu Da Damaga!!,BKJAY24,Personal,1,Personal,28.5120407,-82.5749114
500,157,9/10/2017 16:17,0,0,0,"Praying for my family & friends in Florida

#prayers #hugs #love #hurricaneirma…  ",9.07E+17,2918896463,🐼 MandA PandA 🐼,Aleks_Piwonia,Personal,1,Personal,28.5202252,-82.5101884
501,158,9/10/2017 15:16,0,0,0,Be a duck not a chicken! Be safe and stay #citrusstrong . We will be back on the mats later this…  ,9.07E+17,549411161,Jeff Wood,CitrusWC,Personal,1,Personal,28.4563049,-82.5337746
502,159,9/10/2017 14:52,0,0,0,"Johns got a breville out back!! ALL THE TOASTIES!
.
#hurricaneirma #irmacane #florida #2017…  ",9.07E+17,2371195758,chris strain,SonaSolas,Personal,1,Personal,28.5185536,-82.530437
503,160,9/10/2017 14:31,0,0,0,"One thought, if you have a young one who may not like the noise if the hurricane and you have…  ",9.07E+17,446762360,Gerry Laplante,GerryLaplante,Personal,1,Personal,28.90055556,-82.59361111
504,161,9/10/2017 13:33,0,0,0,"The Last Supper...er breakfast #irmagird @ Citrus County, Florida  ",9.07E+17,36182252,Johnny P Cash,johnnycashcpa,Personal,1,Personal,28.4648831,-82.5303499
505,162,9/10/2017 2:02,0,0,0,For anyone who cares ... this is where Irma is  and where I'm at.  #getyourspeedoson…  ,9.07E+17,362052529,Lee hebb,lee_hebb,Personal,1,Personal,28.4633157,-82.5766388
506,163,9/10/2017 1:09,1,0,0,As Irma moves her way north many Floridians have fled to safety in a mass evacuation over the…  ,9.07E+17,1661431567,Juan Jimenez,Foodography101,Personal,1,Personal,28.85,-82.52
507,164,9/10/2017 1:07,3,1,0,"Keep us in your prayers  @ Floral City, Florida  ",9.07E+17,45602883,teresa scarpetta,thedeflepfan4ev,Personal,1,Personal,28.5068474,-82.5776568
508,165,9/10/2017 0:51,3,0,0,"En Route to ATL #HOTlanta @ Sumter County, Florida  ",9.07E+17,7.28E+17,Corinne Tucker,cw_tucker,Personal,1,Personal,28.4441896,-82.5634949
509,166,9/10/2017 0:34,0,0,0,The ones vulnerable to storm surge have long since been evacuated. Hospitals are TANKS. Probably the safest structure to be in for this.,9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.4715869,-82.5495615
510,167,9/10/2017 0:26,0,0,0,"And before you “whatabout Fukushima” me, just no. Stop.",9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.4551537,-82.5411323
511,168,9/10/2017 0:24,0,0,0,"Nuc plants are designed and built by real, actual, trained, and licensed ENGINEERS.",9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.86550759,-82.4322648
512,169,9/10/2017 0:23,0,0,0,And I’m saying this as someone who lives within 30 miles of a (shut down) nuc plant.,9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.4853507,-82.5023048
513,170,9/10/2017 0:22,0,3,1,"Listen. I’m no fan of nuclear power, and yes, there’s about a dozen nuc plants in the cone of uncertainty. They’re built to withstand this.",9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Alert: Power Outage,26.8473219,-80.6424293
514,171,9/10/2017 0:12,2,1,1,Please don’t scare-monger about the nuc plants (1 of which is permanently shut down). Containment at these are built to withstand 225 mph,9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.5127677,-82.5357175
515,172,9/10/2017 0:02,0,0,0,About 16 hours from tropical storm force winds,9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,News,28.46917,-82.5684085
516,173,11/6/2017 20:26,0,0,2,"Spotr 1 miles SSE of THONOTOSASSA, FL @ 02:26 UTC OtherWind (70mph) [E]>-Large tree just collapsed at the Thonotosassa park. Difficult to",9.07E+17,94001295,Spotter Network Inc,spotternetwork,Alert: Down Trees,2,Alert: Down Trees,26.7213803,-80.9213123
517,174,9/12/2017 22:33,9,1,5,THIS is what our port is deeply proud of - helping our state alleviate a crisis. #fuel #irma…  ,9.08E+17,2303161712,Port Tampa Bay,PortTampaBay,Personal,1,Personal,28.5192122,-82.5164617
518,175,9/12/2017 22:16,4,0,1,"My puma kitty #Henri... He thinks he runs the house. Little does he know, that's Daphne's…  ",9.08E+17,30113020,Charleene Closshey,CharleeneC,Personal,1,Personal,28.4516009,-82.5555667
519,176,9/12/2017 21:43,10,1,0,Thankful for our amazing & incredibly faithful team who came early this morning to clear out the…  ,9.08E+17,24249348,Tony Stewart,tonydstewart,Personal,1,Personal,28.508821,-82.549698
520,177,9/12/2017 21:17,21,1,0,"Posting a fully dressed mirror selfie, because believe it or not, I do in fact own clothes. I…  ",9.08E+17,129485549,Torie Suicide,toriesuicide,Personal,1,Personal,27.9709,-82.5489147
521,178,9/12/2017 18:10,4,0,2,Creating raving fans One elated client at a time is what we do! #TestimonialTuesday #RavingReview #PatrickStorchMortgageTeampic.twitter.com/uaOo1MEIva,9.08E+17,7.42E+17,Mortgage Firm Tampa,TMFTampa,Personal,1,Personal,28.5097215,-82.5052075
522,179,9/12/2017 18:05,1,0,4,"TONIGHT relieve your stress over #HurricaneIrma @ #Wine&Rhyme, you deserve it. PS there will be…  ",9.08E+17,253889941,Señor,VernSenior,Personal,1,Personal,28.4468701,-82.5343479
523,180,9/12/2017 14:56,9,1,9,"We're up and running at both locations, Ybor and Westchase. Come in, charge your phones, get a…  ",9.08E+17,43378422,Tampa Bay Brewing Co,TBBCo,Supply Center,7,Supply Center,27.0239183,-81.2403938
524,181,9/12/2017 14:45,5,0,1,"Hi everyone, the RMNU HQ schedule is back to Normal, see you all today at the class.  #rmnu…  ",9.08E+17,71338667,Robson Moura RMNU,robinhobjj,Personal,1,News,28.01030277,-82.60945962
525,182,11/6/2017 20:26,10,1,1,"This Friday 9/15 SHINE returns to the Orpheum! The hottest, most adorable group, the Cutie Pie…  ",9.08E+17,2379258727,Aria Blake,TheAriaBlake,Personal,1,News,28.5146941,-82.5056845
526,183,9/12/2017 3:43,87,3,12,Awesome example of our community coming together!  This quilting group donated 150 blankets to evacuees taking shelter at @HCPSShieldsMS.pic.twitter.com/6VDw3I1hKH,9.07E+17,35724914,Hillsborough Schools,HillsboroughSch,Personal,1,Personal,28.5045645,-82.5024953
527,184,9/12/2017 1:15,93,5,1,"The calm after the storm.

Newest updates from Saint Petersburg:
1.) Lost power at 12:45am and…  ",9.07E+17,28578374,Melissa Trippy,melissatrippy,Personal,1,Personal,28.4631669,-82.5308126
528,185,9/12/2017 0:10,17,3,2,"Thankfully we are okay downtown Tampa.  We never lost power, and zero flooding! @ Hillsborough…  ",9.07E+17,18336648,Michael Poole ⚓️,mpoole3,Personal,1,Personal,26.5909554,-81.8739072
529,186,9/12/2017 0:07,4,0,0,The lights are on and we're open tomorrow 10-7. Thinking about how it was so much worse…  ,9.07E+17,1114892370,Inkwood Books,InkwoodBooks,Personal,1,Personal,26.6118709,-81.8582536
