,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
259,52,9/16/2018 4:51,2,0,9,"Tornado Warning continues for Brunswick County, NC until 1:00 AM EDTpic.twitter.com/jv7YFzWNfs",1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,34.13356105,-77.97180985
264,57,9/15/2018 17:11,0,0,0,I spent a lot of time in wilmington and baldheadisland last year! Praying the eye of the storm has passed and everyone’s safe! #hurricaneflorence such a special place.  @ Bald Head…  …,1.04E+18,310602726,Lindsey Harper,LindseyCHarper,Personal,1,Personal,33.8619,-77.9901
265,58,9/15/2018 17:05,0,0,1,Went home to NC for my birthday a couple weeks ago and took russkrantz to Carolina Beach for the 1st time. Sad to think it’s getting beat by #hurricaneflorence…  …,1.04E+18,44550718,melissa kellynielsen,ratherbrunnin,Personal,1,Personal,34.03666667,-77.89694444
266,59,9/15/2018 14:21,1,0,0,Super sad we only got to spend 2 of the 7 days planned in Kure Beach...definitely made for an interesting vacation! Love these people too the moon  #fyouflorence @ Kure Beach Pier  …,1.04E+18,113133067,Jessica Lynne Mahr,JLMahr,Personal,1,Personal,33.99800682,-77.90578081
267,60,9/15/2018 12:08,5,0,0,"Praying for all the people in the path of Florence right now! We so love the North Carolina coast and have so many wonderful memories there!  @ Holden Beach,…  …",1.04E+18,38838490,Lorie R. Houston,lrhouston,Personal,1,Alert: Power Outage,33.9153,-78.2865
278,71,9/15/2018 15:04,1,0,0,"These are pictures taken from the start of the hurricane yesterday until now. #hurricaneflorence #flooding #movefaster @ Boiling Spring Lakes, North Carolina  …",1.04E+18,28716513,Kristen Del Sesto,YankeeRN,Personal,1,Personal,34.0385,-78.0539
280,73,9/14/2018 23:15,0,0,0,"When you have to make your own ice, keep an eye on a huge old oak tree that's holding her own and decked out in some soft comfort clothing to keep you warm and cozy. Thanks @stephenamell…  …",1.04E+18,74329843,Teresa L Taylor,littlejr88,Personal,1,Personal,33.9153,-78.2865
282,75,9/14/2018 17:28,1,0,0,"Throwback to high school with me and my pal Jin in Bald Head Island, NC! Thinking of you guys in the hurricane today! #baldheadisland @ Bald Head Island, North Carolina  …",1.04E+18,224254494,Pat Doll,mrpatsti2,Personal,1,Personal,33.8619,-77.9901
283,76,9/14/2018 16:51,0,0,0,"One of the many obstacles around here. Had to turn around because there were more trees down behind that one. #hurricaneflorence #southportnc #northcarolina @ Southport, North Carolina  …",1.04E+18,16539517,Keith Kendall,keithkendall,Alert: Down Trees,2,Alert: Down Trees,33.8189823,-78.59838729
285,78,9/14/2018 13:06,0,0,1,So many thoughts and emotions as we anxiously watch reports of our sweet little island home.  Thankful for the first responders and emergency personnel serving our community. Stay safe -…  …,1.04E+18,9.61E+17,Alice’s Table Wilmington,alicestable_ilm,Personal,1,Personal,34.03666667,-77.89694444
293,86,9/16/2018 22:20,1,0,0,Thank you mwianimalhealth and trifexisfordogs for helping keep our supplies cold during #hurricaneflorence here in #northcarolina - you never know when these things will be needed!…  …,1.04E+18,15595996,Dr. Ernie Ward,DrErnieWard,Personal,1,Request,33.88527778,-78.5075
294,88,9/16/2018 20:05,0,0,0,"At 9:59 AM EDT, 3 S Nakina [Columbus Co, NC] DEPT OF HIGHWAYS reports FLASH FLOOD. BIG CYPRESS ROAD IS FLOODED NEAR THE BIG CYPRESS SWAMP BRIDGE NEAR NAKINA IN COLUMBUS COUNTY.  …",1.04E+18,34922758,IEMBot ILM,iembot_ilm,Alert: Flooding,9,Alert: Flooding,33.87098123,-78.9832181
297,95,9/15/2018 1:36,0,0,0,Praying for all the residents in the eastern part of our state tonight.  Brunswick County & the surrounding areas are our second home & hold a special…  …,1.04E+18,539066348,Amber,ScoutFinch81,Personal,1,Personal,33.8946,-78.4389
301,112,9/14/2018 14:53,0,0,0,See a virtual tour of my listing on 1473 S Mariners Pointe Drive 71 #LittleRiver #SC #realestate  pic.twitter.com/meUfKOmZtT,1.04E+18,319407589,Georgeanne Rice,Grganne,Personal,1,Personal,33.8681,-78.6186685
302,113,9/14/2018 12:29,0,0,0,"Oooo gurl, you and I are gonna have colorin books for DAYS!  I mean DAAAAYZ.

Thinkin of our Sunset Beach/Atlantic Beach times and praying for the Carolina…  …",1.04E+18,308726213,Ruthief,ruthhfuller,Personal,1,Personal,33.88527778,-78.5075
306,119,9/16/2018 16:17,6,0,10,Tornado Warning continues for Myrtle Beach SC until 12:45 PM EDTpic.twitter.com/iIwE2st6B2,1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,33.82833071,-78.9028408
308,121,9/15/2018 23:50,1,0,0,"Thank you Lord for downgrading this storm before it hit land!! It could have been so much worse!!
BUT GOD.. 
""... The earnest prayer of a righteous person has great power and produces…  …",1.04E+18,42983427,🅙🅐🅜🅘🅔💥HAMMONS,Pastorjamie25,Personal,1,Personal,33.7042,-78.8755
312,125,9/15/2018 19:43,2,0,0,"We hope you, your families and friends all made it through Hurricane Florence safely.  We will REOPEN @jerseybagel TOMORROW, Sunday, September 16th at 8 AM...see you in the morning!  @…  …",1.04E+18,1208635220,Jersey Bagels & Subs,jerseybagel,Personal,1,Personal,33.76329,-78.96341
315,129,9/15/2018 15:03,2,0,0,"Promotional taco socks from a new food delivery service I got last week coming in handy as I don’t have any change of clothes here at the hurricane. 

Thank…  …",1.04E+18,47756355,Ben Hoover 7News,benhoover,Personal,1,Personal,33.7042,-78.8755
324,140,9/16/2018 16:13,4,0,11,Tornado Warning including Myrtle Beach SC until 12:45 PM EDTpic.twitter.com/MEtcaPL1o6,1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,33.82833071,-78.9028408
335,151,9/14/2018 17:08,0,1,1,"It is odd to watch Myrtle Beach get blown around on TWC just about 10 miles away...but knowing it on its way here. @ Conway, South Carolina  …",1.04E+18,14006852,Jesse Rouse,kindaspatial,Personal,1,Personal,33.8381,-79.0561
339,155,9/14/2018 1:36,1,0,0,"wishing I could be back at the beach with the perfect summer weather
•
•
•
•
#beach #myrtlebeach #summer #style #lillypulitzer #resort365 #summerinlilly #adventure #pinkdays #pinkdaysblog…  …",1.04E+18,9.80E+17,Toni • Pink Days Blog,PinkDaysBlog,Personal,1,Personal,33.7042,-78.8755
340,156,9/14/2018 0:29,0,0,0,Very happy to experience Myrtle Beach South Carolina the other week with my extended family ! Blessings to those who are or might suffer! @m3m3_im1st @ Ripley's Aquarium of Myrtle Beach  …,1.04E+18,59059470,J03FAmOuS,J03FAmOuS,Personal,1,Personal,33.71617564,-78.87809942
344,162,9/16/2018 16:15,4,0,10,"Tornado Warning including Conway SC, Toddville SC, Homewood SC until 12:45 PM EDTpic.twitter.com/4KjgLbF6GF",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,33.82968181,-79.09689029
345,163,9/16/2018 15:50,7,0,9,"Tornado Warning including Garden City SC, Bucksport SC until 12:15 PM EDTpic.twitter.com/fSD5wpsGAD",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,33.65528941,-79.06666555
346,167,9/15/2018 21:48,6,3,1,"Walking around the development, so far so good regarding #Florence. Just some branches & pine needles down. #southcarolina #murrellsinlet #nofilter #scwx #wx @ Murrells Inlet, South Carolina  …",1.04E+18,366234958,Johnny Montalbano,MontalbanoNY,Personal,1,Personal,33.5516,-79.0488
347,168,9/15/2018 16:47,2,0,0,Good news is Walmart in Conway is open with limited hours today. Bad news is a ton of other people also learned that at the same time  #HurricaneFlorence #tropicalstormflorence…  …,1.04E+18,4843707562,Chelsea Kay Gartner,chelsea_gartner,Supply Center,7,Supply Center,33.85787441,-79.09126169
351,179,9/16/2018 16:24,3,0,6,"Tornado Warning continues for Conway SC, Toddville SC, Homewood SC until 12:45 PM EDTpic.twitter.com/ZhUEeBZ2gZ",1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,33.84733902,-79.10322212
352,180,9/16/2018 16:13,2,0,12,Tornado Warning including Myrtle Beach SC until 12:45 PM EDTpic.twitter.com/GHaIhRYhzK,1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,News,33.82833071,-78.9028408
354,197,9/16/2018 23:46,5,0,14,"Flash Flood Warning including Socastee SC, Conway SC, Red Hill SC until 11:45 PM EDTpic.twitter.com/M6cvO1Cf5D",1.04E+18,856377253,NWS Wilmington NC,NWSWilmingtonNC,News,0,Personal,33.97425882,-78.95477715
355,198,9/16/2018 16:31,2,0,3,"Tornado Warning continues for Horry County, SC until 12:45 PM EDTpic.twitter.com/69QQFvbRw1",1.04E+18,2544227706,NWS Tornado,NWStornado,News,0,News,33.85317687,-78.91004066
356,207,9/15/2018 17:00,6,0,2,"Subway in Loris
Along Hwy 701
Has downed trees.
No Hoagies Today ! ...
@ZachWPDE
@SUBWAY #TropicalStormFlorence
#HurricaneFlorence
@scwxpix #scwx #ncwx #florence #southcarolinapic.twitter.com/UZX7LZC64m – at Subway",1.04E+18,737803808,Vincent Lehotsky,VincentLehotsky,Alert: Down Trees,2,Alert: Down Trees,33.801231,-79.3123819
360,238,9/15/2018 20:29,1,0,0,"Shouts out to lake city and surrounding areas fire, police,Ems,emergency workers and  Line crews that kept the community up and running. Thanks to all of the community members that…  …",1.04E+18,8.16E+17,Stricklands Boxing,SBandSD,Personal,1,Personal,33.8733,-79.75238
362,240,9/15/2018 14:47,0,0,0,"Closed in #Clarendon on US-521 NB between Brewington Rd and SC-261, stopped traffic back to Brewington Rd #traffic  ",1.04E+18,249402099,TTWN Charleston,TotalTrafficCHS,Alert: Road Closure,8,Alert: Road Closure,33.7231389,-80.0012389
363,241,9/15/2018 14:37,0,0,0,Closure is just between hoffman drive and mahon rd in #Clarendon on US-521 NB after Brewington Rd and before SC-2...  ,1.04E+18,249402099,TTWN Charleston,TotalTrafficCHS,Alert: Road Closure,8,Alert: Road Closure,33.6313682,-80.06219123
368,247,9/15/2018 14:38,0,0,0,"Closure is just between hoffman dr and mahon rd in #Clarendon on US-521 SB before SC-261 and after Brewington Rd,...  ",1.04E+18,249402099,TTWN Charleston,TotalTrafficCHS,Alert: Road Closure,8,Alert: Road Closure,33.68028,-80.16126
372,251,9/16/2018 13:29,0,0,1,"Victory Tabernacle, 681 Broughton Street, Orangeburg, SC 29115. See you there! @ Orangeburg, South Carolina  …",1.04E+18,326880470,Kristen “K JoyAnn” Jamison,iamkristenj,Personal,1,Personal,33.4968,-80.8622
374,253,9/15/2018 11:55,0,0,0,"This was used to reduce the pain of many and probably still does today.
Have you ever used this? Tell us about it. My mom swears it works for #gout.
According to her, place some in the…  …",1.04E+18,2908440374,MKColumbiaSC,MKColumbiaSC,Personal,1,Personal,33.496944,-80.862222
390,7,9/12/2017 0:07,6,0,0,"Well we took one on the chin for sure , but Hurricane Irma won't keep us down for long !!!…  ",9.07E+17,2849579474,Tigertail Beach Park,TigertailBeach1,Personal,1,Personal,25.949722,-81.7420622
394,11,9/11/2017 8:55,1,1,0,Our house and street after the eye of Irma came right over us! Pretty crazy. Thankfully no…  ,9.07E+17,2423180386,Maria Foslien,FoslienMaria,Personal,1,Personal,26.255337,-81.72019
399,16,9/10/2017 22:16,1,0,0,Please light a candle and pray for the survival for our brothers and sisters who stayed on the…  ,9.07E+17,156348997,Michael Capponi,michaelcapponi,Personal,1,Personal,25.94055556,-81.71472222
401,18,9/10/2017 20:58,4,2,0,"Not stepping out now, too windy near whiteout conditions #HurrcaneIrma @NBC2pic.twitter.com/1TZ2V8deGY",9.07E+17,16563486,Dan Baxter,dantheman777,Personal,1,Personal,26.2688519,-81.691327
409,26,9/10/2017 20:30,159,3,122,"Flash Flood Warning continues for Golden Gate FL, Naples FL, Marco Island FL until 6:00 PM EDTpic.twitter.com/MdtBjz98ZX",9.07E+17,590060558,NWS Miami,NWSMiami,News,0,News,26.00879869,-81.5937477
412,29,9/10/2017 20:01,3,1,1,"Please pray for my family and for everyone in the path of this storm  @ Naples, Florida  ",9.07E+17,290891660,Laura Riley,LauraRiley37,Personal,1,Personal,26.1529,-81.7985
415,32,9/10/2017 18:34,2,0,0,Thinking of one of my favorite places on Earth as they brace for a direct hit from #Irma.  @…  ,9.07E+17,16317071,Megan Healey,MeganHealey,Personal,1,Personal,25.94055556,-81.71472222
416,33,9/10/2017 17:04,1,0,0,"Please send your prayers, good thoughts and positive energy to our family and friends who live…  ",9.07E+17,243084307,Niko Deleon,nikodeleon,Personal,1,Personal,26.1529,-81.7985
418,35,9/10/2017 14:56,50,5,1,"The wind whipping the wind towards us, and the worst is yet to come. We'll leave this area…  ",9.07E+17,351915951,Paul Goodloe,Paul_Goodloe,Personal,1,News,26.14083,-81.80665
419,36,9/10/2017 14:19,5,0,0,my prayers go out to all of the homes and families down there in…  …,9.07E+17,2685168489,Tayler Gomez,taylergomezz,Personal,1,Alert: Power Outage,25.94055556,-81.71472222
420,37,9/10/2017 14:00,1,0,0,Praying for the beautiful city of Naples and all of Florida this morning!  To all of my friends…  ,9.07E+17,382377332,a s h l e y,FitAshleyT,Personal,1,Personal,26.1529,-81.7985
427,47,9/12/2017 15:57,3,0,2,"Our parking lot is a little soggy and we may be a little rough around the edges, but our beer is…  ",9.08E+17,614578075,Fort Myers Brewing,FMBrew,Personal,1,Personal,26.5609615,-81.7436711
431,64,9/12/2017 22:23,1,0,0,"Like you see here, I am nearly as big as Tim Tebow. Therefore, I would like to officially…  ",9.08E+17,247900367,J A R E D S T O L T Z 🌮,jaredstoltzsays,Personal,1,Personal,26.471111,-81.764722
443,90,11/6/2017 20:26,1,0,1,"With all the chaos going on in our hometown, We are thankful for the emails and text about our…  ",9.07E+17,79265002,Hoops on Mission,Hoopsonmission,Personal,1,Personal,26.64110682,-81.85391003
452,105,9/12/2017 18:50,1,1,1,So Hurricane Irma had passed and we are safe and well. I just want to say a big thank you to all…  ,9.08E+17,457880106,Beardedvillain_york,njdawber,Personal,1,Personal,26.6318,-81.8571
454,107,9/11/2017 23:09,1,0,0,This is from my dear friends Dr Toby Tyson from Fort Myers Florida.…  …,9.07E+17,284700942,E. Sadri MD,SadrieyeMD,Personal,1,Personal,26.58235556,-82.02656754
461,115,9/10/2017 13:38,8,0,1,"The wind and rain has been picking up this morning. #HurricaneIrma has arrived.

Here are more…  ",9.07E+17,2815211456,CROW Clinic,CROWClinic,Personal,1,Personal,26.6318,-81.8571
462,116,9/10/2017 13:32,0,0,0,On standby waiting on Irma to pass so we can get out there help. @…  …,9.07E+17,722802468,Ryan Mollica,Ryan_Mo7,Personal,1,Personal,26.6318,-81.8571
476,133,9/11/2017 22:08,0,0,0,After 2 days off preparing for it and then waiting all day yesterday…  …,9.07E+17,26780744,Ross Hardy,RossHardy,Personal,1,Personal,28.5556,-82.4506
496,153,9/11/2017 2:53,0,0,0,PLEASE TURN OFF YOUR MAIN BREAKER TO YOUR BREAKER BOX BEFORE RUNNING YOUR GENERATORS.   @…  ,9.07E+17,42519231,Jimmie Ray,jimmieray,News,0,News,28.5535,-82.3887
503,160,9/10/2017 14:31,0,0,0,"One thought, if you have a young one who may not like the noise if the hurricane and you have…  ",9.07E+17,446762360,Gerry Laplante,GerryLaplante,Personal,1,Personal,28.90055556,-82.59361111
506,163,9/10/2017 1:09,1,0,0,As Irma moves her way north many Floridians have fled to safety in a mass evacuation over the…  ,9.07E+17,1661431567,Juan Jimenez,Foodography101,Personal,1,Personal,28.85,-82.52
511,168,9/10/2017 0:24,0,0,0,"Nuc plants are designed and built by real, actual, trained, and licensed ENGINEERS.",9.07E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Personal,28.86550759,-82.4322648
520,177,9/12/2017 21:17,21,1,0,"Posting a fully dressed mirror selfie, because believe it or not, I do in fact own clothes. I…  ",9.08E+17,129485549,Torie Suicide,toriesuicide,Personal,1,Personal,27.9709,-82.4646
524,181,9/12/2017 14:45,5,0,1,"Hi everyone, the RMNU HQ schedule is back to Normal, see you all today at the class.  #rmnu…  ",9.08E+17,71338667,Robson Moura RMNU,robinhobjj,Personal,1,News,28.01030277,-82.60945962
533,190,9/11/2017 10:09,20,2,2,Thanking God this morning for His powerful provision. Could have been much worse in this…  ,9.07E+17,55011993,Paul Purvis,PaulSPurvis,Personal,1,Personal,28.0415,-82.3825
540,197,9/12/2017 14:15,2,0,0,I have never been so happy to see mcdonalds in my whole life! First hot food in days. And…  ,9.08E+17,451752712,Stacie Schaible,WFLAStacie,Supply Center,7,Supply Center,27.94504,-82.46048
572,229,9/11/2017 1:40,171,25,20,I know I am so powerless over nature and what is going on in the world. It still affects me so…  ,9.07E+17,225090988,Sebastien Izambard,sebdivo,Personal,1,Personal,28.13333333,-81.63166667
576,235,9/12/2017 17:07,5,0,1,Just a few pictures from the campus cleanup this morning! Quite a mess. Power is back on as of…  ,9.08E+17,597891371,FSC Mocs Golf,FSC_MGolf,Update: Power On,3,Update: Power On,28.0238,-81.9443
577,236,9/12/2017 17:05,4,0,0,This organization is working to help animals in both Texas & Florida  Please help how you can…  ,9.08E+17,30022681,Ryan Beckett,RyanSBeckett,Request,5,Request,28.13333333,-81.63166667
579,238,9/12/2017 16:05,4,0,1,Cannot begin to explain how proud we are of this group of young men. Their sense of community…  ,9.08E+17,3537797723,GJ Men's Soccer,gjmenssoccer,Personal,1,Personal,27.9575,-81.9208
589,251,9/11/2017 21:01,2,0,0,"Rough night, Big mess this morning, trees down, one tree on our carport, no electric, but we are…  ",9.07E+17,24464087,Sarah Powers,mompowers,Alert: Down Trees,2,Alert: Down Trees,28.0238,-81.9443
620,282,9/12/2017 11:13,2,0,0,I spent the pre and post hurricane mornings with these ladies! Grateful for their friendships…  ,9.08E+17,121913223,RunningLovingLiving,tonee78,Personal,1,Personal,28.3,-82.44
624,287,9/11/2017 14:41,3,1,0,Next door neighbor putting outgoing letters in her mailbox as if a hurricane didn’t roll through six hours ago.,9.07E+17,14204335,Travis Lopes 🚀,travislopes,Personal,1,Personal,28.38283224,-82.69350253
631,294,9/10/2017 13:58,2,0,0,"Florida sunset from a past visit, as Florida is on my mind. Sending every bit of good vibage and…  ",9.07E+17,17348921,MichelleKateLaVigne,MsPhotoMoxie,Personal,1,Personal,28.4863,-82.6579
646,311,9/10/2017 13:00,1,1,0,"In all the excitement of Hurricane Irma, baby Scarlett has gained…  …",9.07E+17,16714851,Seminolegirl97,seminolegirl97,Personal,1,Personal,28.3,-82.44
654,320,9/12/2017 16:01,3,1,0,Shout out to my employer and their unlimited PTO policy; I don’t have to worry about missing a paycheck due to this natural disaster. …,9.08E+17,10687942,Where there’s a Will...,hotgazpacho,Personal,1,Alert: Power Outage,28.8655085,-82.43225782
674,363,9/12/2017 21:18,1,0,0,FloMotion Fitness Family and friends we will be open tomorrow for regular business hours. ICE…  ,9.08E+17,223990746,FloMotion Fitness,FigureFlo,Personal,1,Personal,29.79551104,-82.49688364
675,364,9/12/2017 21:12,1,0,0,In need of a hot meal and a cold beer? Come out to First Magnitude Brewery tonight! We will be…  ,9.08E+17,996334124,SoupToNutsTruck,SoupToNutsTruck,Supply Center,7,Supply Center,29.63987655,-82.32459869
676,365,9/12/2017 17:19,1,0,0,floridadachshundrescue wanted pix of our doxies weathering #irma. Here's Dodi peeking out from…  ,9.08E+17,14208285,Darlene Marshall,DarleneMarshall,Personal,1,Personal,29.6652,-82.3361
677,366,9/12/2017 16:20,5,1,0,"Grateful to be waking up in my own bed this morning after 26 hours of Irma coverage. 
It looks…  ",9.08E+17,2798282810,Sara Girard,SaraGirardNews,Personal,1,Personal,29.64135,-82.29
682,371,9/12/2017 1:06,3,0,0,The streets of downtown Gainesville are unusually busy for a Monday night. Sightseers like me…  ,9.07E+17,176681350,Chris LeClere,ChrisLeClere,Personal,1,Personal,29.6652,-82.3361
683,372,9/11/2017 21:17,2,0,0,"No power, so happy to see online they were opening this evening. (@ Southern Charm Kitchen in Gainesville, FL) ",9.07E+17,829645165,Jason Denis,Legend_of_Jason,Alert: Power Outage,6,Alert: Power Outage,29.64988734,-82.30277744
688,377,9/11/2017 15:13,1,0,0,The southern bands of Irma passing over our home in Gainesville. Looks like the end is near.…  ,9.07E+17,13804682,Laurel Housden,lahousden,Personal,1,Personal,29.6652,-82.3361
693,382,9/12/2017 19:30,1,0,0,Feeling fairly lucky to not be in Gainesville right now. But part of me misses the post…  ,9.08E+17,18656674,Hayley,haymaries,Personal,1,Personal,29.67240017,-82.36268657
697,386,9/11/2017 21:51,0,0,0,"Use the PlantSnap app to identify flowers, plants, & trees anywhere you go! Learn more at…  ",9.07E+17,93757901,Carrie + Richard,OurPotluckFam,Personal,1,Alert: Down Trees,29.6089,-82.4469
698,387,9/11/2017 20:51,0,0,0,"Squirrel being released back into the wilds of NE #Gainesville. @ Duckpond, Gainesville  ",9.07E+17,5759112,Jeremiah Tattersall,JeremiahTatter,Personal,1,Personal,29.65956021,-82.31400401
706,395,9/10/2017 21:40,0,0,0,"Looks like Irma is still taking this course, but who knows it might hit Gainesville directly.…  ",9.07E+17,33693866,Jacquelin🍂✨,jacqueling35,Personal,1,Personal,29.6652,-82.3361
724,3,10/10/2017 16:10,2,0,1,The Captain of the Port has returned the Port of Gulfport to Port Condition NORMAL with…  ,9.18E+17,1588988329,Port of Gulfport,PortofGulfport,News,0,News,30.368605,-89.093582
733,12,10/9/2017 8:32,0,0,0,Keesler Air Force Base taxi cab service Flat rates military discounts Gulfport New Orleans Mobile and Pensacola... ,9.17E+17,1669492122,Keesler Taxi Cab,keeslertaxicab,Personal,1,News,30.40019968,-88.90947492
736,15,10/8/2017 20:09,0,0,1,A man kite surfing in Gulfport just as the outer bands of Hurricane Nate start hitting the…  ,9.17E+17,73664947,Charles Peek,cpeek7,Personal,1,Personal,30.4016,-89.0762
737,16,10/8/2017 19:35,0,0,0,Happy to hear Hurricane Nate was downgraded to a tropical storm. I hope everyone is…  ,9.17E+17,112073184,Nick Faulkner,TheNickFaulkner,News,0,News,30.39139804,-88.87095567
741,20,10/10/2017 19:00,0,0,0,When a fire alarm gives you a pleasant moment in the beautiful sunshine!! #smile…  ,9.18E+17,2588492179,Mandi Pugh,MandiKayPugh,Personal,1,Personal,30.40572041,-88.91066909
746,25,10/9/2017 16:56,0,0,0,"Servicing all your Fresh Produce needs from 2 distribution Centers for La, Ms, Al, & Fl.…  ",9.17E+17,3300569685,Ru4Real,RealRu4,Supply Center,7,Supply Center,30.39858,-88.89367
748,27,10/9/2017 14:11,0,0,0,"Post concert pic from last week, with the incredible J.C. Barker! We hope that hurricane Nate…  ",9.17E+17,7.26E+17,Polymnia Quartet,polymniaquartet,Personal,1,Personal,30.3245,-89.2472
760,39,10/8/2017 0:00,0,0,1,Things should start to deteriorate more rapidly now. #Nate is…  …,9.17E+17,22692385,Jason,jpressly,Personal,1,Personal,30.412,-88.9278
764,3,8/27/2017 15:57,13,1,9,We hope that you and your family are safe from Hurricane Harvey!  Our staff has completed an…  ,9.02E+17,133069965,Miramar at TAMU-CC,LiveMiramar,Personal,1,Personal,27.716207,-97.325204
766,5,8/26/2017 18:51,44,2,16,"Damage around my location this morning in Corpus Christi, TX. #Harvey @ Corpus Christi, Texas  ",9.02E+17,351915951,Paul Goodloe,Paul_Goodloe,Personal,1,Personal,27.7429,-97.4019
770,9,8/26/2017 4:24,11,2,6,Preliminary storm reports indicate major damage in Rockport and Port Aransas areas because of…  ,9.01E+17,351915951,Paul Goodloe,Paul_Goodloe,News,0,News,27.7429,-97.4019
774,13,8/26/2017 1:39,3,0,5,A couple kisses before boarding a bus to evacuate Corpus Christi as Hurricane Harvey bears down…  ,9.01E+17,16229143,Kin Man Hui,kinhuiphotog,Personal,1,News,27.70585949,-97.42906285
775,14,8/25/2017 23:44,3,0,0,"thinking of our friends in the Diocese of West Texas, and their beautiful conference center in…  ",9.01E+17,202712777,Jeff W. Fisher,jeffwfisher,Personal,1,Personal,27.72717001,-97.13703921
783,22,8/27/2017 6:52,3,0,0,Spending the night working with other state agencies for the…  …,9.02E+17,433779541,Dr. E. Prot,TheFrenchEm,Personal,1,Personal,27.72416431,-97.42629279
786,25,8/26/2017 22:02,2,0,0,"Humans often have the option to seek shelter, evacuate, maybe hunker down indoors & ride it…  ",9.02E+17,197272178,Zach Tidwell,mr_tidwell615,Personal,1,Personal,27.7429,-97.4019
799,38,8/25/2017 14:40,4,0,2,Check the counterclockwise rotation on these bands in Aransas Pass. #HurricaneHarveypic.twitter.com/JUJRZKCXHt,9.01E+17,111082727,Jeremy Schwartz,JinATX,Personal,1,Personal,27.898875,-97.140695
801,40,8/25/2017 0:08,0,0,0,"Due to Hurricane Harvey and the safety of our staff, our store, and all of our amazing…  ",9.01E+17,35714030,King Den,thetruenatives,Personal,1,Personal,27.79459141,-97.64648438
811,52,8/26/2017 20:18,21,6,13,"A small CVS pharmacy was destroyed, and yes, there're looters. #Harvey @ Rockport, Texas  ",9.02E+17,351915951,Paul Goodloe,Paul_Goodloe,Alert: Structural Damage,4,Alert: Structural Damage,28.031,-97.05
813,54,8/26/2017 16:22,1,0,1,"The initial reports are devastating, and the storm isn't over yet. Please send prayers, love,…  ",9.01E+17,129940567,Kate Borsheim,kate_vegas,News,0,News,28.031,-97.05
814,56,8/26/2017 3:10,2,0,3,Eye of category 4 harvey makes landfall between port aransas and port o'connor Texas  …pic.twitter.com/i1Nu5wkEy0,9.01E+17,18883998,Stormpulse,stormpulse,News,0,News,28,-97
817,60,8/25/2017 23:52,2,0,0,Hurricane Harvey is now a CAT 4 and about to enter around my…  …,9.01E+17,3050827782,Diane Martinez,TxSmiley1,Personal,1,Personal,28.031,-97.05
819,63,8/25/2017 15:12,0,0,0,As I keep watching the news and seeing Hurricane Harvey strengthen I cannot help but worry about…  ,9.01E+17,412579083,fit Lys,effortlys,Personal,1,Personal,28.031,-97.05
821,66,8/27/2017 21:18,0,1,0,"Heading into Aransas Pass, TX to check out damage, talk to survivors. Know anyone coming home today? #hurricaneharvey @kiii3news @wbirpic.twitter.com/ihKgaVJocy",9.02E+17,36223936,Michael Crowe,MichaelReports,Personal,1,Personal,27.89959646,-97.14672572
832,77,8/25/2017 19:02,0,0,0,"The chariots of God are twice ten thousand, thousands upon thousands; the Lord is among…  ",9.01E+17,28706215,Amor y Fe Ministries,patcishild,Personal,1,Personal,27.89681971,-97.31880878
833,78,8/25/2017 17:30,0,0,0,"Keeping my sweet little coastal hometown in my prayers these next few days  @ Portland, Texas  ",9.01E+17,323978621,jacob martini,jacob__martinez,Personal,1,Personal,27.8831,-97.3206
835,80,8/25/2017 15:25,0,0,0,"When you live on the coast you understand the risks of living there, but nothing can quite…  ",9.01E+17,1308349832,Reanna Zuniga,ReannaSioux,Personal,1,Personal,28.031,-97.05
840,86,8/27/2017 21:58,1,0,0,Trying to utilize the last of our natural light for today--get in a few more pages.  #literature…  ,9.02E+17,1046628600,William Scott Harkey,WHarkey,Personal,1,Personal,28.8169,-96.9935
846,92,8/27/2017 6:06,5,0,1,Flipping home made tortillas for hurricane Harvey relief. @ Guerrilla Gourmet  ,9.02E+17,953142805,james canter,canter_james,Personal,1,Personal,28.7979202,-97.0038376
847,93,8/27/2017 6:04,2,0,0,This mornings breakfast for our hard working Advocate reporters and of course my family. @…  ,9.02E+17,953142805,james canter,canter_james,Personal,1,Personal,28.7979202,-97.0038376
852,98,8/26/2017 19:17,0,0,0,Our satellite truck op set up a charging station and TV for people stranded at this hotel…  ,9.02E+17,16111173,fomil,amlikethewind,Personal,1,Supply Center,28.8169,-96.9935
853,99,8/26/2017 18:37,0,0,0,Water is backing up throughout the golf course and possibly into houses. I've never seen…  ,9.02E+17,1253011800,Brett Yokum,brett_yokum,Alert: Flooding,9,Personal,28.83066,-96.95264
